datetime,0
2024-10-17 18:00:00,6.628917874337937e+34
2024-10-17 19:00:00,6.630891006944727e+34
2024-10-17 20:00:00,6.631450100009225e+34
2024-10-17 21:00:00,6.632808230245067e+34
2024-10-17 22:00:00,6.634872215474839e+34
2024-10-17 23:00:00,6.633269482023277e+34
2024-10-18 00:00:00,6.631277712981004e+34
2024-10-18 01:00:00,6.642138095758875e+34
2024-10-18 02:00:00,6.6397922344424195e+34
2024-10-18 03:00:00,6.634245565331713e+34
2024-10-18 04:00:00,6.635573411359896e+34
2024-10-18 05:00:00,6.638322285593677e+34
2024-10-18 06:00:00,6.637710197495328e+34
2024-10-18 07:00:00,6.637710197495328e+34
2024-10-18 08:00:00,7.300817446225111e+34
2024-10-18 09:00:00,7.297410898951154e+34
2024-10-18 10:00:00,7.298115354812829e+34
2024-10-18 11:00:00,7.296713990830854e+34
2024-10-18 12:00:00,7.295362945124713e+34
2024-10-18 13:00:00,7.298168189002455e+34
2024-10-18 14:00:00,7.301698016052205e+34
2024-10-18 15:00:00,7.304556094119572e+34
2024-10-18 16:00:00,7.303888584451929e+34
2024-10-18 17:00:00,7.303888584451929e+34
2024-10-18 18:00:00,7.303888584451929e+34
2024-10-18 19:00:00,7.303888584451929e+34
2024-10-18 20:00:00,8.033547054038677e+34
2024-10-18 21:00:00,8.033265234103282e+34
2024-10-18 22:00:00,8.0315964180152605e+34
2024-10-18 23:00:00,8.033174057065361e+34
2024-10-19 00:00:00,8.0324916107512195e+34
2024-10-19 01:00:00,8.0314389304043045e+34
2024-10-19 02:00:00,8.034538949693644e+34
2024-10-19 03:00:00,8.0338075689395435e+34
2024-10-19 04:00:00,8.0338075689395435e+34
2024-10-19 05:00:00,8.0338075689395435e+34
2024-10-19 06:00:00,8.0338075689395435e+34
2024-10-19 07:00:00,8.0338075689395435e+34
2024-10-19 08:00:00,8.836384945076605e+34
2024-10-19 09:00:00,8.836488188259798e+34
2024-10-19 10:00:00,8.835684704259722e+34
2024-10-19 11:00:00,9.718369606215268e+34
2024-10-19 12:00:00,9.721307581847318e+34
2024-10-19 13:00:00,9.71988056511175e+34
2024-10-19 14:00:00,9.724618260673834e+34
2024-10-19 15:00:00,9.72372844354895e+34
2024-10-19 16:00:00,1.0695128915059489e+35
2024-10-19 17:00:00,1.0696559411886337e+35
2024-10-19 18:00:00,1.0696869107075656e+35
2024-10-19 19:00:00,1.0696577846123797e+35
2024-10-19 20:00:00,1.0695604024348378e+35
2024-10-19 21:00:00,1.0695604024348378e+35
2024-10-19 22:00:00,1.0695604024348378e+35
2024-10-19 23:00:00,1.0695604024348378e+35
2024-10-20 00:00:00,1.1764094866380782e+35
2024-10-20 01:00:00,1.1763220596101894e+35
2024-10-20 02:00:00,1.1762759175676926e+35
2024-10-20 03:00:00,1.1763188215721195e+35
2024-10-20 04:00:00,1.1763811538049661e+35
2024-10-20 05:00:00,1.1763204405911544e+35
2024-10-20 06:00:00,1.1767454330878362e+35
2024-10-20 07:00:00,1.2941842913971469e+35
2024-10-20 08:00:00,1.2941985207991028e+35
2024-10-20 09:00:00,1.2942967926063601e+35
2024-10-20 10:00:00,1.2941825127219024e+35
2024-10-20 11:00:00,1.2943350341241163e+35
2024-10-20 12:00:00,1.2941198144195347e+35
2024-10-20 13:00:00,1.2948464032569027e+35
2024-10-20 14:00:00,1.2970706366501183e+35
2024-10-20 15:00:00,1.2968736483667927e+35
2024-10-20 16:00:00,1.2962417739861931e+35
2024-10-20 17:00:00,1.2963511625137283e+35
2024-10-20 18:00:00,1.296675770745845e+35
2024-10-20 19:00:00,1.296574830925721e+35
2024-10-20 20:00:00,1.2970937594282966e+35
2024-10-20 21:00:00,1.2972685142710662e+35
2024-10-20 22:00:00,1.2986896757914014e+35
2024-10-20 23:00:00,1.298567506592897e+35
2024-10-21 00:00:00,1.298567506592897e+35
2024-10-21 01:00:00,1.298567506592897e+35
2024-10-21 02:00:00,1.298567506592897e+35
2024-10-21 03:00:00,1.298567506592897e+35
2024-10-21 04:00:00,1.298567506592897e+35
2024-10-21 05:00:00,1.298567506592897e+35
2024-10-21 06:00:00,1.298567506592897e+35
2024-10-21 07:00:00,1.298567506592897e+35
2024-10-21 08:00:00,1.298567506592897e+35
2024-10-21 09:00:00,1.298567506592897e+35
2024-10-21 10:00:00,1.298567506592897e+35
2024-10-21 11:00:00,1.298567506592897e+35
2024-10-21 12:00:00,1.298567506592897e+35
2024-10-21 13:00:00,1.4282944005015274e+35
2024-10-21 14:00:00,1.4283026621910961e+35
2024-10-21 15:00:00,1.4286530550251574e+35
2024-10-21 16:00:00,1.5712322712980099e+35
2024-10-21 17:00:00,1.5712932285642303e+35
2024-10-21 18:00:00,1.5711503153230021e+35
2024-10-21 19:00:00,1.5711503153230021e+35
2024-10-21 20:00:00,1.5711503153230021e+35
2024-10-21 21:00:00,1.5711503153230021e+35
2024-10-21 22:00:00,1.5711503153230021e+35
2024-10-21 23:00:00,1.5711503153230021e+35
2024-10-22 00:00:00,1.72810823182377e+35
2024-10-22 01:00:00,1.7286466192560326e+35
2024-10-22 02:00:00,1.728488965837068e+35
2024-10-22 03:00:00,1.728488965837068e+35
2024-10-22 04:00:00,1.728488965837068e+35
2024-10-22 05:00:00,1.728488965837068e+35
2024-10-22 06:00:00,1.728488965837068e+35
2024-10-22 07:00:00,1.728488965837068e+35
2024-10-22 08:00:00,1.9011650135241913e+35
2024-10-22 09:00:00,1.900671444953099e+35
2024-10-22 10:00:00,1.9013450904728987e+35
2024-10-22 11:00:00,1.9011720614993663e+35
2024-10-22 12:00:00,1.9011720614993663e+35
2024-10-22 13:00:00,2.091099150443153e+35
2024-10-22 14:00:00,2.0923719653389838e+35
2024-10-22 15:00:00,2.3011894147921998e+35
2024-10-22 16:00:00,2.2998628329685235e+35
2024-10-22 17:00:00,2.301242031619341e+35
2024-10-22 18:00:00,2.301032760944982e+35
2024-10-22 19:00:00,2.301032760944982e+35
2024-10-22 20:00:00,2.301032760944982e+35
2024-10-22 21:00:00,2.301032760944982e+35
2024-10-22 22:00:00,2.301032760944982e+35
2024-10-22 23:00:00,2.301032760944982e+35
2024-10-23 00:00:00,2.301032760944982e+35
2024-10-23 01:00:00,2.301032760944982e+35
2024-10-23 02:00:00,2.301032760944982e+35
2024-10-23 03:00:00,2.301032760944982e+35
2024-10-23 04:00:00,2.301032760944982e+35
2024-10-23 05:00:00,2.301032760944982e+35
2024-10-23 06:00:00,2.301032760944982e+35
2024-10-23 07:00:00,2.301032760944982e+35
2024-10-23 08:00:00,2.301032760944982e+35
2024-10-23 09:00:00,2.301032760944982e+35
2024-10-23 10:00:00,2.301032760944982e+35
2024-10-23 11:00:00,2.301032760944982e+35
2024-10-23 12:00:00,2.301032760944982e+35
2024-10-23 13:00:00,2.301032760944982e+35
2024-10-23 14:00:00,2.301032760944982e+35
2024-10-23 15:00:00,2.301032760944982e+35
2024-10-23 16:00:00,2.530905933763386e+35
2024-10-23 17:00:00,2.531265093603049e+35
2024-10-23 18:00:00,2.530823760946599e+35
2024-10-23 19:00:00,2.5327802126181846e+35
2024-10-23 20:00:00,2.533055353060909e+35
2024-10-23 21:00:00,2.5320646628090867e+35
2024-10-23 22:00:00,2.5326047875036963e+35
2024-10-23 23:00:00,2.533897393610454e+35
2024-10-24 00:00:00,2.5361936160301018e+35
2024-10-24 01:00:00,2.5359582250717404e+35
2024-10-24 02:00:00,2.5359582250717404e+35
2024-10-24 03:00:00,2.5359582250717404e+35
2024-10-24 04:00:00,2.5359582250717404e+35
2024-10-24 05:00:00,2.5359582250717404e+35
2024-10-24 06:00:00,2.5359582250717404e+35
2024-10-24 07:00:00,2.5359582250717404e+35
2024-10-24 08:00:00,2.789300451756407e+35
2024-10-24 09:00:00,2.7894494250464936e+35
2024-10-24 10:00:00,2.7899647921040897e+35
2024-10-24 11:00:00,2.7897105319412346e+35
2024-10-24 12:00:00,2.7897105319412346e+35
2024-10-24 13:00:00,3.068402614082164e+35
2024-10-24 14:00:00,3.0671772669963224e+35
2024-10-24 15:00:00,3.0672619633388806e+35
2024-10-24 16:00:00,3.0664391988683153e+35
2024-10-24 17:00:00,3.0667757843335466e+35
2024-10-24 18:00:00,3.067390657781469e+35
2024-10-24 19:00:00,3.0671126986845756e+35
2024-10-24 20:00:00,3.0671126986845756e+35
2024-10-24 21:00:00,3.0671126986845756e+35
2024-10-24 22:00:00,3.0671126986845756e+35
2024-10-24 23:00:00,3.0671126986845756e+35
2024-10-25 00:00:00,3.0671126986845756e+35
2024-10-25 01:00:00,3.0671126986845756e+35
2024-10-25 02:00:00,3.0671126986845756e+35
2024-10-25 03:00:00,3.373517257283164e+35
2024-10-25 04:00:00,3.369965739444158e+35
2024-10-25 05:00:00,3.3702552124735014e+35
2024-10-25 06:00:00,3.3697723520001845e+35
2024-10-25 07:00:00,3.3689367722894315e+35
2024-10-25 08:00:00,3.373001557432569e+35
2024-10-25 09:00:00,3.375645735440104e+35
2024-10-25 10:00:00,3.375336895692078e+35
2024-10-25 11:00:00,3.375336895692078e+35
2024-10-25 12:00:00,3.375336895692078e+35
2024-10-25 13:00:00,3.375336895692078e+35
2024-10-25 14:00:00,3.375336895692078e+35
2024-10-25 15:00:00,3.375336895692078e+35
2024-10-25 16:00:00,3.375336895692078e+35
2024-10-25 17:00:00,3.375336895692078e+35
2024-10-25 18:00:00,3.375336895692078e+35
2024-10-25 19:00:00,3.375336895692078e+35
2024-10-25 20:00:00,3.375336895692078e+35
2024-10-25 21:00:00,3.375336895692078e+35
2024-10-25 22:00:00,3.375336895692078e+35
2024-10-25 23:00:00,3.712533051571717e+35
2024-10-26 00:00:00,3.712965925369503e+35
2024-10-26 01:00:00,3.712845605815486e+35
2024-10-26 02:00:00,3.7131415642587e+35
2024-10-26 03:00:00,3.714144227208843e+35
2024-10-26 04:00:00,3.715228486178376e+35
2024-10-26 05:00:00,3.716832746898604e+35
2024-10-26 06:00:00,3.7170858328570535e+35
2024-10-26 07:00:00,4.088046446650181e+35
2024-10-26 08:00:00,4.088889102120523e+35
2024-10-26 09:00:00,4.088516585090414e+35
2024-10-26 10:00:00,4.496959391940946e+35
2024-10-26 11:00:00,4.497596895387609e+35
2024-10-26 12:00:00,4.497366731805567e+35
2024-10-26 13:00:00,4.496399713590369e+35
2024-10-26 14:00:00,4.49327015121584e+35
2024-10-26 15:00:00,4.495048537454064e+35
2024-10-26 16:00:00,4.4973932254552986e+35
2024-10-26 17:00:00,4.498641738698894e+35
2024-10-26 18:00:00,4.498901707636884e+35
2024-10-26 19:00:00,4.498490913662679e+35
2024-10-26 20:00:00,4.498490913662679e+35
2024-10-26 21:00:00,4.498490913662679e+35
2024-10-26 22:00:00,4.498490913662679e+35
2024-10-26 23:00:00,4.498490913662679e+35
2024-10-27 00:00:00,4.947890155937581e+35
2024-10-27 01:00:00,4.948139018520633e+35
2024-10-27 02:00:00,4.9472743572831695e+35
2024-10-27 03:00:00,4.94937969840548e+35
2024-10-27 04:00:00,4.948928359771646e+35
2024-10-27 05:00:00,4.948928359771646e+35
2024-10-27 06:00:00,4.948928359771646e+35
2024-10-27 07:00:00,5.4433263029128336e+35
2024-10-27 08:00:00,5.442213359478952e+35
2024-10-27 09:00:00,5.4414434738777364e+35
2024-10-27 10:00:00,5.440665610187389e+35
2024-10-27 11:00:00,5.44105254751028e+35
2024-10-27 12:00:00,5.442309096548533e+35
2024-10-27 13:00:00,5.444030369278712e+35
2024-10-27 14:00:00,5.445789537932266e+35
2024-10-27 15:00:00,5.989276870829211e+35
2024-10-27 16:00:00,5.989224637184377e+35
2024-10-27 17:00:00,5.98835190003528e+35
2024-10-27 18:00:00,5.986188556578416e+35
2024-10-27 19:00:00,5.987670686250574e+35
2024-10-27 20:00:00,5.987127763216966e+35
2024-10-27 21:00:00,5.987127763216966e+35
2024-10-27 22:00:00,5.987127763216966e+35
2024-10-27 23:00:00,5.987127763216966e+35
2024-10-28 00:00:00,5.987127763216966e+35
2024-10-28 01:00:00,6.585241826762341e+35
2024-10-28 02:00:00,6.584761318916176e+35
2024-10-28 03:00:00,6.5818085982014915e+35
2024-10-28 04:00:00,6.5838699768615394e+35
2024-10-28 05:00:00,6.58392763780308e+35
2024-10-28 06:00:00,6.585188970899263e+35
2024-10-28 07:00:00,6.5899916468216825e+35
2024-10-28 08:00:00,6.590284756607844e+35
2024-10-28 09:00:00,6.5973265990933926e+35
2024-10-28 10:00:00,6.59671580154474e+35
2024-10-28 11:00:00,6.59671580154474e+35
2024-10-28 12:00:00,6.59671580154474e+35
2024-10-28 13:00:00,6.59671580154474e+35
2024-10-28 14:00:00,6.59671580154474e+35
2024-10-28 15:00:00,7.255727710119059e+35
2024-10-28 16:00:00,7.256780116579151e+35
2024-10-28 17:00:00,7.255793650373452e+35
2024-10-28 18:00:00,7.256935735579516e+35
2024-10-28 19:00:00,7.257225872698838e+35
2024-10-28 20:00:00,7.259926785518721e+35
2024-10-28 21:00:00,7.267124823688114e+35
2024-10-28 22:00:00,7.27360279427955e+35
2024-10-28 23:00:00,7.273257267346537e+35
2024-10-29 00:00:00,7.27740095293251e+35
2024-10-29 01:00:00,7.277369301610401e+35
2024-10-29 02:00:00,7.285218829493185e+35
2024-10-29 03:00:00,7.283878923523946e+35
2024-10-29 04:00:00,7.287529376007068e+35
2024-10-29 05:00:00,7.286505983258909e+35
2024-10-29 06:00:00,7.287347380904947e+35
2024-10-29 07:00:00,8.014593033010441e+35
2024-10-29 08:00:00,8.016968661904325e+35
2024-10-29 09:00:00,8.017685254188043e+35
2024-10-29 10:00:00,8.019656580042475e+35
2024-10-29 11:00:00,8.019692827901185e+35
2024-10-29 12:00:00,8.015906320814454e+35
2024-10-29 13:00:00,8.021287733684402e+35
2024-10-29 14:00:00,8.020552373374763e+35
2024-10-29 15:00:00,8.020552373374763e+35
2024-10-29 16:00:00,8.020552373374763e+35
2024-10-29 17:00:00,8.020552373374763e+35
2024-10-29 18:00:00,8.020552373374763e+35
2024-10-29 19:00:00,8.821805555474902e+35
2024-10-29 20:00:00,8.820561864741357e+35
2024-10-29 21:00:00,8.821130234462339e+35
2024-10-29 22:00:00,8.825438843637517e+35
2024-10-29 23:00:00,8.826101941645328e+35
2024-10-30 00:00:00,8.820482415210467e+35
2024-10-30 01:00:00,8.822037792565195e+35
2024-10-30 02:00:00,8.82267950031469e+35
2024-10-30 03:00:00,8.826988109489868e+35
2024-10-30 04:00:00,8.826596973337796e+35
2024-10-30 05:00:00,8.830410550820507e+35
2024-10-30 06:00:00,8.831785638855138e+35
2024-10-30 07:00:00,8.835208080185777e+35
2024-10-30 08:00:00,8.833481580764517e+35
2024-10-30 09:00:00,8.842416597238434e+35
2024-10-30 10:00:00,9.724869164662172e+35
2024-10-30 11:00:00,9.717277592479904e+35
2024-10-30 12:00:00,9.726144865241649e+35
2024-10-30 13:00:00,9.725259430147973e+35
2024-10-30 14:00:00,9.725259430147973e+35
2024-10-30 15:00:00,9.725259430147973e+35
2024-10-30 16:00:00,9.725259430147973e+35
2024-10-30 17:00:00,9.725259430147973e+35
2024-10-30 18:00:00,9.725259430147973e+35
2024-10-30 19:00:00,1.0696812847219756e+36
2024-10-30 20:00:00,1.0705783529082067e+36
2024-10-30 21:00:00,1.070480203245719e+36
2024-10-30 22:00:00,1.070480203245719e+36
2024-10-30 23:00:00,1.070480203245719e+36
2024-10-31 00:00:00,1.070480203245719e+36
2024-10-31 01:00:00,1.070480203245719e+36
2024-10-31 02:00:00,1.070480203245719e+36
2024-10-31 03:00:00,1.070480203245719e+36
2024-10-31 04:00:00,1.1774211755499663e+36
2024-10-31 05:00:00,1.1775700404484062e+36
2024-10-31 06:00:00,1.295091381635145e+36
2024-10-31 07:00:00,1.2954622269379511e+36
2024-10-31 08:00:00,1.295344109808292e+36
2024-10-31 09:00:00,1.295344109808292e+36
2024-10-31 10:00:00,1.295344109808292e+36
2024-10-31 11:00:00,1.295344109808292e+36
2024-10-31 12:00:00,1.295344109808292e+36
2024-10-31 13:00:00,1.295344109808292e+36
2024-10-31 14:00:00,1.295344109808292e+36
2024-10-31 15:00:00,1.295344109808292e+36
2024-10-31 16:00:00,1.295344109808292e+36
2024-10-31 17:00:00,1.295344109808292e+36
2024-10-31 18:00:00,1.295344109808292e+36
2024-10-31 19:00:00,1.295344109808292e+36
2024-10-31 20:00:00,1.295344109808292e+36
2024-10-31 21:00:00,1.295344109808292e+36
2024-10-31 22:00:00,1.295344109808292e+36
2024-10-31 23:00:00,1.295344109808292e+36
2024-11-01 00:00:00,1.295344109808292e+36
2024-11-01 01:00:00,1.4247489863781404e+36
2024-11-01 02:00:00,1.425189137524183e+36
2024-11-01 03:00:00,1.5674225733419655e+36
2024-11-01 04:00:00,1.568000407734106e+36
2024-11-01 05:00:00,1.5678262034740123e+36
2024-11-01 06:00:00,1.56726317075103e+36
2024-11-01 07:00:00,1.567474948478987e+36
2024-11-01 08:00:00,1.5672990363339905e+36
2024-11-01 09:00:00,1.5678563761072966e+36
2024-11-01 10:00:00,1.567713436388235e+36
2024-11-01 11:00:00,1.567713436388235e+36
2024-11-01 12:00:00,1.567713436388235e+36
2024-11-01 13:00:00,1.567713436388235e+36
2024-11-01 14:00:00,1.567713436388235e+36
2024-11-01 15:00:00,1.7243280086834194e+36
2024-11-01 16:00:00,1.7254799506931734e+36
2024-11-01 17:00:00,1.7253220274075248e+36
2024-11-01 18:00:00,1.8976816979455365e+36
2024-11-01 19:00:00,1.898101268441639e+36
2024-11-01 20:00:00,1.8985222145787124e+36
2024-11-01 21:00:00,2.0879938911610863e+36
2024-11-01 22:00:00,2.0885491765679594e+36
2024-11-01 23:00:00,2.2969858291595633e+36
2024-11-02 00:00:00,2.297359182465805e+36
2024-11-02 01:00:00,2.297149973233859e+36
2024-11-02 02:00:00,2.297149973233859e+36
2024-11-02 03:00:00,2.297149973233859e+36
2024-11-02 04:00:00,2.297149973233859e+36
2024-11-02 05:00:00,2.297149973233859e+36
2024-11-02 06:00:00,2.297149973233859e+36
2024-11-02 07:00:00,2.297149973233859e+36
2024-11-02 08:00:00,2.297149973233859e+36
2024-11-02 09:00:00,2.297149973233859e+36
2024-11-02 10:00:00,2.297149973233859e+36
2024-11-02 11:00:00,2.297149973233859e+36
2024-11-02 12:00:00,2.297149973233859e+36
2024-11-02 13:00:00,2.5266352555599216e+36
2024-11-02 14:00:00,2.527560491247386e+36
2024-11-02 15:00:00,2.527422493131838e+36
2024-11-02 16:00:00,2.5279698547847825e+36
2024-11-02 17:00:00,2.780259911826539e+36
2024-11-02 18:00:00,2.7804012512585033e+36
2024-11-02 19:00:00,2.780148336038553e+36
2024-11-02 20:00:00,2.780148336038553e+36
2024-11-02 21:00:00,2.780148336038553e+36
2024-11-02 22:00:00,2.780148336038553e+36
2024-11-02 23:00:00,2.780148336038553e+36
2024-11-03 00:00:00,2.780148336038553e+36
2024-11-03 01:00:00,2.780148336038553e+36
2024-11-03 02:00:00,3.0578851548088043e+36
2024-11-03 03:00:00,3.059596911300927e+36
2024-11-03 04:00:00,3.0602763610092745e+36
2024-11-03 05:00:00,3.058791849041456e+36
2024-11-03 06:00:00,3.06037570911789e+36
2024-11-03 07:00:00,3.060095203729977e+36
2024-11-03 08:00:00,3.060095203729977e+36
2024-11-03 09:00:00,3.060095203729977e+36
2024-11-03 10:00:00,3.060095203729977e+36
2024-11-03 11:00:00,3.060095203729977e+36
2024-11-03 12:00:00,3.060095203729977e+36
2024-11-03 13:00:00,3.3657987145826014e+36
2024-11-03 14:00:00,3.3645758578837373e+36
2024-11-03 15:00:00,3.366776497225681e+36
2024-11-03 16:00:00,3.366795349076126e+36
2024-11-03 17:00:00,3.367345823109119e+36
2024-11-03 18:00:00,3.364562033193411e+36
2024-11-03 19:00:00,3.3680659637961175e+36
2024-11-03 20:00:00,3.369919729089873e+36
2024-11-03 21:00:00,3.3702163315368745e+36
2024-11-03 22:00:00,3.368983420517773e+36
2024-11-03 23:00:00,3.3686742501704754e+36
2024-11-04 00:00:00,3.367721603327989e+36
2024-11-04 01:00:00,3.369763887126195e+36
2024-11-04 02:00:00,3.3694539124332784e+36
2024-11-04 03:00:00,3.3694539124332784e+36
2024-11-04 04:00:00,3.3694539124332784e+36
2024-11-04 05:00:00,3.706062358285363e+36
2024-11-04 06:00:00,3.7081080175268045e+36
2024-11-04 07:00:00,3.7077690264763197e+36
2024-11-04 08:00:00,3.7077690264763197e+36
2024-11-04 09:00:00,3.7077690264763197e+36
2024-11-04 10:00:00,3.7077690264763197e+36
2024-11-04 11:00:00,3.7077690264763197e+36
2024-11-04 12:00:00,3.7077690264763197e+36
2024-11-04 13:00:00,3.7077690264763197e+36
2024-11-04 14:00:00,3.7077690264763197e+36
2024-11-04 15:00:00,3.7077690264763197e+36
2024-11-04 16:00:00,3.7077690264763197e+36
2024-11-04 17:00:00,3.7077690264763197e+36
2024-11-04 18:00:00,3.7077690264763197e+36
2024-11-04 19:00:00,3.7077690264763197e+36
2024-11-04 20:00:00,3.7077690264763197e+36
2024-11-04 21:00:00,4.078175152221304e+36
2024-11-04 22:00:00,4.0836464026899e+36
2024-11-04 23:00:00,4.082397037407132e+36
2024-11-05 00:00:00,4.082834862537514e+36
2024-11-05 01:00:00,4.084379759783291e+36
2024-11-05 02:00:00,4.0835025458613464e+36
2024-11-05 03:00:00,4.0858683652265893e+36
2024-11-05 04:00:00,4.0871927862459953e+36
2024-11-05 05:00:00,4.087721303724814e+36
2024-11-05 06:00:00,4.0873929348770274e+36
2024-11-05 07:00:00,4.089463222279263e+36
2024-11-05 08:00:00,4.4975803649214826e+36
2024-11-05 09:00:00,4.496393401342964e+36
2024-11-05 10:00:00,4.49640846858162e+36
2024-11-05 11:00:00,4.497267301184976e+36
2024-11-05 12:00:00,4.497814744189455e+36
2024-11-05 13:00:00,4.4975133994163474e+36
2024-11-05 14:00:00,4.497104558266122e+36
2024-11-05 15:00:00,4.497104558266122e+36
2024-11-05 16:00:00,4.497104558266122e+36
2024-11-05 17:00:00,4.497104558266122e+36
2024-11-05 18:00:00,4.946365303636907e+36
2024-11-05 19:00:00,4.938255359021857e+36
2024-11-05 20:00:00,4.9415888157955765e+36
2024-11-05 21:00:00,4.93954803615358e+36
2024-11-05 22:00:00,4.943094188739044e+36
2024-11-05 23:00:00,4.9408498812082226e+36
2024-11-06 00:00:00,4.9522822810894886e+36
2024-11-06 01:00:00,4.9518238849434873e+36
2024-11-06 02:00:00,4.967574376520083e+36
2024-11-06 03:00:00,4.969593153147072e+36
2024-11-06 04:00:00,4.97032475339609e+36
2024-11-06 05:00:00,4.972776255984903e+36
2024-11-06 06:00:00,4.9704439363940496e+36
2024-11-06 07:00:00,4.972286688900974e+36
2024-11-06 08:00:00,4.974448485125515e+36
2024-11-06 09:00:00,4.977428060074522e+36
2024-11-06 10:00:00,4.9777379358692184e+36
2024-11-06 11:00:00,4.9787079021141564e+36
2024-11-06 12:00:00,4.9795073449927823e+36
2024-11-06 13:00:00,4.976689125487168e+36
2024-11-06 14:00:00,4.9759153527927185e+36
2024-11-06 15:00:00,4.9796558653440866e+36
2024-11-06 16:00:00,4.9836860842597277e+36
2024-11-06 17:00:00,4.9829801541948863e+36
2024-11-06 18:00:00,4.987576950746985e+36
2024-11-06 19:00:00,4.9893848651468126e+36
2024-11-06 20:00:00,4.989815757524054e+36
2024-11-06 21:00:00,4.98926934931802e+36
2024-11-06 22:00:00,4.9981970726575365e+36
2024-11-06 23:00:00,4.9957327349766354e+36
2024-11-07 00:00:00,4.996434997872309e+36
2024-11-07 01:00:00,5.012526536181529e+36
2024-11-07 02:00:00,5.0232236686446094e+36
2024-11-07 03:00:00,5.022697099823775e+36
2024-11-07 04:00:00,5.022697099823775e+36
2024-11-07 05:00:00,5.022697099823775e+36
